gene_id	gene_name	ERR229537_Hco_A_REP1	ERR229538_Hco_A_REP2	ERR229539_Hco_A_REP3	ERR229540_Hco_M_REP1	ERR229541_Hco_M_REP2	ERR229542_Hco_M_REP3
HCON_00028810	HCON_00028810	65.626157	68.683694	52.044381	10.972835	10.764323	11.021349
HCON_00028820	HCON_00028820	22.951195	32.529111	22.04795	4.164908	3.871194	3.594302
HCON_00028830	HCON_00028830	58.132611	61.527128	56.905135	16.224693	16.157098	16.041606
HCON_00028840	HCON_00028840	0	0	0	0	0	0
HCON_00028850	HCON_00028850	9.068939	7.714836	8.346661	5.71358	5.365939	5.283565
HCON_00028860	HCON_00028860	83.229277	80.364269	76.613872	12.823306	14.828543	12.614953
HCON_00028870	HCON_00028870	0	0	0	0	0	0
HCON_00028880	HCON_00028880	0	0	0	0	0	0.415116
HCON_00028890	HCON_00028890	0	0	0	0	0	0
HCON_00028900	HCON_00028900	0	0	0	0	0	0
HCON_00028910	HCON_00028910	0	0	0	0	0	0
HCON_00028920	HCON_00028920	0	0	0	0	0	0
HCON_00028930	HCON_00028930	0	0	0	0	0	0
HCON_00028935	HCON_00028935	0	0	0.240723	0.091697	0	0.330692
HCON_00028940	HCON_00028940	0.182688	0.078929	0	0.139791	0.037194	0.031575
HCON_00028950	HCON_00028950	0	0.101696	0	0.126805	0.088743	0.073588
HCON_00028960	HCON_00028960	0.286342	0	0	0.145851	0	0
HCON_00028975	HCON_00028975	0	0	0	0	0	0.143127
HCON_00028980	HCON_00028980	0	0	0	0	0	0
HCON_00028990	HCON_00028990	43.617835	50.287338	37.641844	7.656959	8.208016	7.247226
HCON_00029000	HCON_00029000	0	0	0	0	0	0
HCON_00029010	HCON_00029010	0	0	1.666931	0	0	0
HCON_00029020	HCON_00029020	7.646581	7.898738	8.784969	5.166751	4.268618	3.97223
HCON_00029030	HCON_00029030	2.231328	2.268176	2.324884	3.194342	4.493988	3.059369
HCON_00029050	HCON_00029050	0	0	0	2.236026	2.66157	0
HCON_00029060	HCON_00029060	818.15231	926.989116	852.443589	161.981551	163.096154	128.865849
HCON_00029070	HCON_00029070	225.034097	233.415731	197.308019	27.987831	25.749355	24.854958
HCON_00029080	HCON_00029080	22.923139	31.762339	23.233797	2.126612	1.519283	1.947539
HCON_00029090	HCON_00029090	0	0.089242	0.03218	0	0.069938	0.022202
HCON_00029100	HCON_00029100	0	0	0	0	0	0
HCON_00029110	HCON_00029110	0	0	0	0	0	0
HCON_00029120	HCON_00029120	1.428589	0.351656	0.570766	0.359088	0.209254	0.586008
HCON_00029125	HCON_00029125	4.161105	2.897933	6.771591	0	0	0
HCON_00029130	HCON_00029130	1.797672	2.265579	2.451163	0.509891	0.652713	0.382816
HCON_00029140	HCON_00029140	0.206218	0	0	0.142389	0.207387	0.129077
HCON_00029210	HCON_00029210	3.328836	3.700941	2.402122	0.737181	0.679967	0.65065
HCON_00029220	HCON_00029220	11.932407	17.720904	13.995294	1.159919	1.234419	0.837738
HCON_00029240	HCON_00029240	2.118198	2.6821	1.354358	2.263129	1.77343	1.324096
HCON_00029242	HCON_00029242	1.290196	1.632664	1.570356	0.740393	0.791698	1.276011
HCON_00029245	HCON_00029245	1.415578	1.232099	1.435423	2.995287	2.662776	2.809149
HCON_00029250	HCON_00029250	0	0	0.216638	0	0	0
HCON_00029260	HCON_00029260	40.682335	44.165914	34.49366	1.532765	0.971829	0.850448
HCON_00029270	HCON_00029270	58.143827	61.121832	50.494485	17.320257	18.08376	16.42239
HCON_00029280	HCON_00029280	32.460964	37.070918	29.733694	2.215801	1.992993	1.42731
HCON_00029285	HCON_00029285	107.087671	130.966141	110.228675	7.568513	12.525302	6.65527
HCON_00029290	HCON_00029290	72.742894	70.776567	62.675217	61.950567	62.830617	60.992784
HCON_00029300	HCON_00029300	67.060108	78.030007	67.90123	4.973456	5.037762	4.242096
HCON_00029310	HCON_00029310	763.742379	691.797224	554.878298	93.443601	93.5716	73.016168
HCON_00029320	HCON_00029320	487.919869	525.194629	456.241898	138.81047	130.927737	117.528598
HCON_00029330	HCON_00029330	11.042528	11.314322	10.922286	5.545237	4.79687	5.781236
HCON_00029340	HCON_00029340	3.712684	4.73498	15.684859	0	0	1.700374
HCON_00029350	HCON_00029350	3.178061	5.35804	3.752271	2.524907	3.559311	2.735723
HCON_00029360	HCON_00029360	0.177166	2.571507	0.972677	1.377581	1.094273	0.81567
HCON_00029370	HCON_00029370	3.283966	8.188921	4.549266	1.8856	5.875825	3.27901
HCON_00029380	HCON_00029380	0	0.217324	0	0.586148	1.034908	0.321217
HCON_00029390	HCON_00029390	0.922525	2.05152	0.854326	0.848947	1.146256	1.33849
HCON_00029400	HCON_00029400	36.90774	34.47624	31.673628	4.546825	7.632057	5.404422
HCON_00029410	HCON_00029410	50.458324	48.288788	43.689239	18.091043	12.822893	14.147056
HCON_00029420	HCON_00029420	76.79386	98.859877	88.370109	25.150823	23.558117	23.16851
HCON_00029430	HCON_00029430	10.313897	13.691427	11.699074	2.344004	1.726756	1.362677
HCON_00029440	HCON_00029440	30.034729	33.42969	27.277126	7.870465	7.32283	7.050157
HCON_00029450	HCON_00029450	14.077459	16.676571	11.609366	4.251611	3.4329	2.975381
HCON_00029460	HCON_00029460	175.892128	180.82628	156.713734	21.402077	21.194248	17.353393
HCON_00029470	HCON_00029470	26.70456	34.333439	26.45852	0.419931	0.103299	0.095868
HCON_00029480	HCON_00029480	0.309778	0.445085	0.096306	0.073602	0.035253	0.06623
HCON_00029490	HCON_00029490	2.044874	2.203978	1.716806	8.529449	6.528733	6.034728
HCON_00029500	HCON_00029500	0.386148	0.401511	0.217186	2.24782	3.178827	3.264943
HCON_00029510	HCON_00029510	0	0.192612	0	0.235473	0.382175	0.28506
HCON_00029520	HCON_00029520	16.991957	8.69399	12.233983	3.426162	4.847974	4.127003
HCON_00029540	HCON_00029540	0	0	0	0	0	0
HCON_00029560	HCON_00029560	0.06958	0	0.065322	10.375954	11.782287	9.943258
HCON_00029610	HCON_00029610	0	0	0	7.321878	7.746922	7.10811
HCON_00029628	HCON_00029628	0	0	0.108485	0.882977	1.525162	1.513816
HCON_00029630	HCON_00029630	0	0	0	3.2163	3.44674	3.464119
HCON_00029640	HCON_00029640	7.070611	5.03749	7.273635	0.248628	0.097728	0.317221
HCON_00029645	HCON_00029645	12.661378	12.591967	14.050436	6.238381	6.182971	6.206942
HCON_00029650	HCON_00029650	3.313211	4.6863	5.070659	3.838683	3.221147	2.489989
HCON_00029660	HCON_00029660	0	0	0	0.025946	0	0.023293
HCON_00029670	HCON_00029670	0	0	0	0	0	0
HCON_00029680	HCON_00029680	0.283871	0	0	0	0	0
HCON_00029690	HCON_00029690	0	0.421089	0.227792	0	0.041704	0
HCON_00029700	HCON_00029700	7.425088	7.363304	6.243578	1.568161	1.70686	1.482425
HCON_00029710	HCON_00029710	0	0	0	14.582275	24.297854	17.760819
HCON_00029720	HCON_00029720	13.21695	14.926606	10.934039	2.699469	1.185117	2.034834
HCON_00029730	HCON_00029730	400.609427	392.748394	469.957386	107.161536	96.931285	60.401223
HCON_00029740	HCON_00029740	24.028971	27.59816	22.048679	10.461653	10.194608	9.551617
HCON_00029745	HCON_00029745	5.136482	5.337595	4.277075	1.942953	1.765032	1.74959
HCON_00029750	HCON_00029750	83.646917	55.581	60.200534	119.628285	198.08573	140.430839
HCON_00029760	HCON_00029760	0.943386	1.189059	0.214446	0.48418	0.865167	1.099534
HCON_00029770	HCON_00029770	49.788925	53.021479	48.224922	16.034893	13.60599	12.076692
HCON_00029780	HCON_00029780	5.644721	5.851124	5.332355	7.284987	7.466608	6.226514
HCON_00029790	HCON_00029790	334.72195	252.653095	222.278234	27.352856	28.075152	32.527728
HCON_00029800	HCON_00029800	22.880913	22.11495	17.865423	5.473562	4.508158	4.675627
HCON_00029810	HCON_00029810	45.477699	45.859717	48.746893	68.994315	71.904468	62.692652
HCON_00029820	HCON_00029820	0.59064	0.740931	0.678241	0.899402	0.653098	0.658387
HCON_00029830	HCON_00029830	11.836652	10.9707	8.903738	2.658463	2.680064	2.027584
HCON_00029840	HCON_00029840	0	0	0	0.027328	0	0.024542
HCON_00029850	HCON_00029850	6.995191	9.188437	7.957136	6.856988	10.617527	7.371538
HCON_00029855	HCON_00029855	0	0	0	13.179773	18.445542	17.58434
HCON_00029860	HCON_00029860	27.859838	36.810103	29.216896	10.995438	9.713694	11.002805
HCON_00029870	HCON_00029870	36.781868	33.58384	30.382887	5.733512	4.97867	6.386712
HCON_00029875	HCON_00029875	36.168302	35.499285	29.542799	3.058441	2.035311	2.660354
HCON_00029880	HCON_00029880	4.3415	8.287985	5.774185	1.51886	0.833289	0.755547
HCON_00029890	HCON_00029890	0.219606	0	0	0.711456	0.599096	0.949277
HCON_00029895	HCON_00029895	3.496455	2.710661	3.519449	5.84525	5.641012	6.73971
HCON_00029900	HCON_00029900	0	0	0	0	0	0
HCON_00029910	HCON_00029910	0	0	1.088747	0.508207	0.89891	1.113002
HCON_00029915	HCON_00029915	0	0.276334	0.299046	0.111283	0.109775	0
HCON_00029918	HCON_00029918	1.680408	0.633085	0.6855	0.242938	0.252915	0
HCON_00029920	HCON_00029920	4.427472	3.50654	4.523607	2.93623	2.779878	2.352392
HCON_00029930	HCON_00029930	61.512226	76.805237	54.44205	35.498483	38.413695	33.11902
HCON_00029940	HCON_00029940	32.903647	31.91592	26.713435	3.741581	3.042351	3.095429
HCON_00029950	HCON_00029950	30.55861	37.978714	29.821004	7.695252	9.009596	9.745936
HCON_00029960	HCON_00029960	85.564141	78.438487	83.559856	11.762574	9.314334	9.735537
HCON_00029970	HCON_00029970	68.098687	80.407253	69.213648	30.386693	27.599577	26.691377
HCON_00029980	HCON_00029980	944.133592	944.315734	862.547358	150.27987	178.320195	141.381078
HCON_00029990	HCON_00029990	28.603153	25.292579	27.849981	26.80384	23.969985	24.201925
HCON_00030000	HCON_00030000	23.900307	26.01321	24.993964	3.947604	2.568971	3.380435
HCON_00030010	HCON_00030010	11.024187	12.431574	9.46133	2.57573	3.176186	2.610389
HCON_00030020	HCON_00030020	35.037347	32.316658	32.670007	5.961729	6.414673	6.600846
HCON_00030030	HCON_00030030	44.854624	53.913469	44.410872	29.500748	30.963288	28.916918
HCON_00030040	HCON_00030040	26.693905	34.516779	23.062133	8.001185	8.653948	7.797157
HCON_00030050	HCON_00030050	49.115528	51.767323	42.009982	2.908166	2.879067	1.755037
HCON_00030060	HCON_00030060	218.742505	200.383829	158.221887	91.383796	106.070982	89.175338
HCON_00030070	HCON_00030070	32.040783	31.303304	27.581996	12.058358	11.524791	11.28285
HCON_00030080	HCON_00030080	45.531167	51.571103	47.300676	12.005673	11.849656	10.788456
HCON_00030085	HCON_00030085	90.692459	71.637511	75.051618	5.195372	11.74818	6.381047
HCON_00030090	HCON_00030090	111.751016	114.958608	96.0166	36.657025	31.456995	31.854942
HCON_00030100	HCON_00030100	57.261696	64.581252	67.679316	5.448123	5.834237	4.653201
HCON_00030110	HCON_00030110	338.966662	291.338811	281.457332	111.035449	139.964993	109.544334
HCON_00030120	HCON_00030120	278.208819	235.556724	218.712951	95.323421	98.204133	88.59258
HCON_00030130	HCON_00030130	306.734691	1262.387664	1084.764293	581.33574	322.658122	343.154433
HCON_00030140	HCON_00030140	0	0.289971	0.71573	0.447492	0.262609	0.21511
HCON_00030155	HCON_00030155	3.249208	0	0	0	0	0
HCON_00030160	HCON_00030160	0	0	0	0	0	0
HCON_00030170	HCON_00030170	0	0	0	4.310047	5.116968	4.128767
HCON_00030180	HCON_00030180	0	0	0	0.077538	0	0
HCON_00030200	HCON_00030200	0	0	0	0	0	0.090943
HCON_00030210	HCON_00030210	0	0	0	0	0.106542	0
HCON_00030220	HCON_00030220	0	0	0	0.278805	0.09101	0
HCON_00030230	HCON_00030230	0	0.369657	0	0.3016	0.293339	0.136826
HCON_00030240	HCON_00030240	0.646882	0	0.39363	0.222692	0.432984	0.202005
HCON_00030250	HCON_00030250	0	0	0.212908	0	0	0
HCON_00030260	HCON_00030260	22.786237	23.433564	19.068179	18.420663	19.615419	18.590342
HCON_00030270	HCON_00030270	0.276444	0.236696	0.256092	0.438541	0.281377	0.175834
HCON_00030280	HCON_00030280	0	0	0	0	0	0
HCON_00030290	HCON_00030290	0	0	0	0	0	0
HCON_00030300	HCON_00030300	3.759771	4.474073	3.398647	5.032988	3.883491	4.425141
HCON_00030310	HCON_00030310	0	0	0	0	0	0
HCON_00030320	HCON_00030320	0	0.125149	0	0	0	0
HCON_00030330	HCON_00030330	0	0	0	0	0	0
HCON_00030340	HCON_00030340	10.588354	11.380995	15.599218	13.377869	12.042925	11.230713
HCON_00030350	HCON_00030350	0	0	2.07024	73.47588	73.859019	82.049907
HCON_00030360	HCON_00030360	45.213536	45.18407	37.687351	2.741632	1.872222	1.641767
HCON_00030370	HCON_00030370	0	0	0	0.528098	0	1.060645
HCON_00030380	HCON_00030380	0	0	0	0	0.645032	0.547132
HCON_00030390	HCON_00030390	0.412981	0.348972	1.321623	124.388676	142.930976	131.658969
HCON_00030400	HCON_00030400	6.200703	7.566802	6.612211	20.030336	22.286459	22.004833
HCON_00030410	HCON_00030410	4.922684	4.2406	3.191568	3.35232	3.359013	3.085977
HCON_00030420	HCON_00030420	7.599518	7.56496	8.469162	8.6137	8.250232	8.596791
HCON_00030430	HCON_00030430	7.041637	7.635352	6.664769	3.014035	3.298571	3.292692
HCON_00030440	HCON_00030440	22.120989	20.624519	16.700459	3.967907	4.131318	3.888176
HCON_00030450	HCON_00030450	10.786498	12.469523	8.432104	3.899034	2.898251	2.939059
HCON_00030460	HCON_00030460	0	0	0	0.055669	0.107448	0.100593
HCON_00030470	HCON_00030470	5.585664	2.338706	4.141269	10.368225	8.187149	11.708643
HCON_00030480	HCON_00030480	3.856837	3.728807	3.909418	1.766188	1.603791	1.482591
HCON_00030490	HCON_00030490	76.399393	76.746073	67.234204	37.045291	37.735197	34.299801
HCON_00030500	HCON_00030500	97.413062	105.681612	110.458749	34.850614	35.820707	30.616188
HCON_00030510	HCON_00030510	32.929221	38.545637	33.127857	3.887029	4.752115	4.238659
HCON_00030520	HCON_00030520	64.865931	71.515544	63.108983	17.275855	18.121363	15.929539
HCON_00030525	HCON_00030525	79.975084	82.616539	74.730279	27.857983	23.441393	21.660013
HCON_00030530	HCON_00030530	0	0	0	0	0	0
HCON_00030540	HCON_00030540	0	0	0	0	0	0
HCON_00030550	HCON_00030550	0	0	0	0	0	0
HCON_00030560	HCON_00030560	0	0.181168	0	0	0.143754	0.067071
HCON_00030600	HCON_00030600	2.057281	1.130463	1.76672	1.394909	1.692508	1.632298
HCON_00030602	HCON_00030602	0.789446	1.466425	2.684973	0.046479	0.089387	0.083822
HCON_00030610	HCON_00030610	14.591015	15.899973	14.058358	1.652117	1.169699	0.892819
HCON_00030620	HCON_00030620	0	0	0	0	0	0
HCON_00030630	HCON_00030630	0.437254	1.134343	0.572694	2.912973	4.401331	3.490873
HCON_00030632	HCON_00030632	1.701492	2.33361	0.971197	4.323733	2.991098	2.592025
HCON_00030634	HCON_00030634	8.216808	9.729028	6.478498	12.284538	14.402199	11.702267
HCON_00030640	HCON_00030640	2.627643	1.191356	1.611314	2.686368	3.602968	1.772845
HCON_00030650	HCON_00030650	2.20423	2.637746	4.348848	2.423557	3.055833	3.04458
HCON_00030660	HCON_00030660	3.503497	4.294875	14.486079	0.743957	2.808863	2.322453
HCON_00030670	HCON_00030670	1.306983	0.950242	0.171364	0.713293	0.879281	0.763128
HCON_00030680	HCON_00030680	3.839665	2.356967	3.246147	3.14182	3.367977	2.266013
HCON_00030690	HCON_00030690	3.394575	2.183618	3.308166	2.74875	4.334847	2.501182
HCON_00030700	HCON_00030700	2.246886	1.395079	0	238.59001	486.965823	303.914995
HCON_00030710	HCON_00030710	2.31755	3.140664	3.329732	4.639299	4.226738	4.375679
HCON_00030735	HCON_00030735	3.951895	4.348615	3.981467	3.077854	3.184279	2.354669
HCON_00030740	HCON_00030740	0	0.305895	0	0.122684	0.243162	0
HCON_00030760	HCON_00030760	0.882413	3.924376	2.702906	1.705121	2.270751	0.654084
HCON_00030770	HCON_00030770	1.198737	0.746359	1.346124	2.313216	2.469724	2.936177
HCON_00030780	HCON_00030780	48.726633	50.165344	46.831478	11.126209	9.305957	8.871355
HCON_00030790	HCON_00030790	36.934361	41.378562	31.325585	10.278279	12.14258	9.274331
HCON_00030800	HCON_00030800	30.258995	34.846429	29.990459	6.045332	4.999565	5.524832
HCON_00030810	HCON_00030810	5.210273	5.698866	4.256108	17.007664	15.344094	15.613409
HCON_00030820	HCON_00030820	91.544306	356.445743	118.502839	29.684162	15.608358	9.170438
HCON_00030825	HCON_00030825	30.364582	45.476291	35.341291	5.92529	0	0
HCON_00030830	HCON_00030830	8.176408	47.960388	4.631234	5.193138	0	0
HCON_00030840	HCON_00030840	0.514489	0	0.232959	0	0	0.079557
HCON_00030850	HCON_00030850	366.987872	662.346563	550.723324	32.346175	6.512322	10.577649
HCON_00030860	HCON_00030860	148.875826	144.636109	125.71147	55.637631	53.236246	52.780756
HCON_00030870	HCON_00030870	8.930701	5.623089	5.220473	18.689845	25.737331	22.133746
HCON_00030880	HCON_00030880	4.482512	3.130925	4.517378	4.158624	3.562828	2.623529
HCON_00030885	HCON_00030885	0.108959	0	0.20302	0.426393	0.297291	0.279162
HCON_00030890	HCON_00030890	0	0	0	0	0	0
HCON_00030920	HCON_00030920	4.092314	0	0	0	0	0
HCON_00030930	HCON_00030930	1.287237	2.437989	1.12904	0	0	0.127565
HCON_00030940	HCON_00030940	6.769645	7.709549	6.408283	1.747872	1.787419	1.993099
HCON_00030950	HCON_00030950	4.609578	3.568053	4.289225	9.288114	8.244442	9.212792
HCON_00030960	HCON_00030960	40.343758	44.926522	30.109874	4.639453	4.663035	3.482101
HCON_00030970	HCON_00030970	63.501249	69.57311	63.574369	27.637438	24.359974	22.446756
HCON_00030990	HCON_00030990	26.542189	27.451373	23.220516	13.169907	12.4087	13.691809
HCON_00030995	HCON_00030995	4.261063	4.039156	4.097819	2.652045	3.308162	1.861728
HCON_00031000	HCON_00031000	0	0	1.135946	27.07485	28.654553	23.328798
HCON_00031010	cpl-1	247.5684	247.222859	252.160988	132.969099	120.783974	117.90299
HCON_00031020	HCON_00031020	0.733038	0	0	0	0	0
HCON_00031030	HCON_00031030	8.348058	9.87166	8.011268	5.255823	4.195873	5.156944
HCON_00031040	HCON_00031040	32.231283	34.609049	27.592273	2.269097	2.089758	1.889488
HCON_00031050	HCON_00031050	35.984555	41.439473	27.309525	14.570392	16.037058	14.975555
HCON_00031055	HCON_00031055	0.841111	0.724833	0.784191	46.736075	48.765039	49.138577
HCON_00031060	HCON_00031060	1.0219	1.622493	0.540144	0.2567	0.494619	0.23171
HCON_00031065	HCON_00031065	1.85822	2.67998	3.923248	2.065705	3.313363	2.103645
HCON_00031070	HCON_00031070	12.939649	18.355034	14.745474	4.258775	5.051281	5.227867
HCON_00031080	HCON_00031080	11.086586	8.647861	11.175859	0.395519	0.237978	0.133826
HCON_00031100	HCON_00031100	0	0	0	0.171358	0.16454	0.27019
HCON_00031110	HCON_00031110	13.930566	14.807095	14.405896	10.780478	8.732279	9.637251
HCON_00031120	HCON_00031120	1676.080108	1312.103765	1111.416886	314.750743	395.215157	319.798218
HCON_00031130	HCON_00031130	0	0	0	0	0.166256	0
HCON_00031140	HCON_00031140	50.283439	54.671784	46.450432	5.018863	5.81331	4.887472
HCON_00031150	HCON_00031150	355.406828	401.60002	299.846852	39.458097	43.779534	36.806036
HCON_00031160	HCON_00031160	43.506377	51.73934	35.683702	22.275095	20.938615	21.699746
HCON_00031170	HCON_00031170	43.254183	48.425522	39.704996	30.335542	32.666496	30.833263
HCON_00031180	HCON_00031180	21.641568	22.696332	17.2452	0.984044	0.774008	0.971501
HCON_00031185	HCON_00031185	62.577476	53.308997	48.855566	8.486396	10.222059	4.842732
HCON_00031190	HCON_00031190	50.735558	60.844543	58.174781	3.321706	5.047057	3.476951
HCON_00031200	HCON_00031200	11.086793	11.820844	8.722726	1.808804	1.548623	1.56214
HCON_00031210	HCON_00031210	106.488453	107.467706	90.026595	40.534258	36.475657	37.420545
HCON_00031220	HCON_00031220	26.564377	28.044213	22.198872	11.342731	12.460664	9.69651
HCON_00031230	HCON_00031230	0	0	0	0.671598	0.662675	0.307105
HCON_00031240	HCON_00031240	0	0.143195	0.154917	0	0	0
HCON_00031250	HCON_00031250	0	0	0.382156	0	0	0
HCON_00031260	HCON_00031260	0	0	0	0	0	0
HCON_00031270	HCON_00031270	0	0	0	0	0	0
HCON_00031280	HCON_00031280	0	0	0	0	0	0
HCON_00031290	HCON_00031290	0	0	0	0	0	0
HCON_00031300	HCON_00031300	0	0	0	0	0	0
HCON_00031310	HCON_00031310	0	0	0	0	0	0
HCON_00031320	HCON_00031320	0	0	0	0	0	0
HCON_00031330	HCON_00031330	0	0	0	0	0	0
HCON_00031340	HCON_00031340	0	0	0	0	0	0
HCON_00031350	HCON_00031350	0	0	0	0	0	0
HCON_00031360	HCON_00031360	0	0	0	0	0	0
HCON_00031370	HCON_00031370	0	1.024732	0	0	0	0
HCON_00031380	HCON_00031380	0	0	0	0	0	0
HCON_00031390	HCON_00031390	0	0	0	0	0	0
HCON_00031400	HCON_00031400	0	0	0	0	0	0
HCON_00031410	HCON_00031410	0	0	0	0	0	0
HCON_00031420	HCON_00031420	0	0	0	0	0	0
HCON_00031430	HCON_00031430	0	0	0	0	0	0
HCON_00031440	HCON_00031440	0	0	0	0	0	0
HCON_00031450	HCON_00031450	0	0	0	0	0	0
HCON_00031460	HCON_00031460	0	0	0	0	0	0
HCON_00031470	HCON_00031470	0	0	0	0	0	0
HCON_00031480	HCON_00031480	0	0	0.060037	0.069153	0.021964	0.062045
HCON_00031490	HCON_00031490	22.014201	25.102971	18.418879	4.212275	3.43997	3.935789
HCON_00031495	HCON_00031495	3.045012	4.61597	7.49262	1.028931	1.007869	0.937276
HCON_00031500	HCON_00031500	3.2368	2.290984	1.983095	0.125168	0.181686	0.056628
HCON_00031510	HCON_00031510	33.047019	37.953689	26.237616	5.77636	5.462702	5.055715
HCON_00031520	HCON_00031520	342.39126	283.232599	288.473649	91.642115	144.071851	120.084672
HCON_00031522	HCON_00031522	6.644802	10.690919	8.602991	2.650261	2.395664	2.423
HCON_00031525	HCON_00031525	13.930189	16.98208	10.675051	3.243302	2.886419	2.577296
HCON_00031530	HCON_00031530	0	0	0	6.282894	8.197469	7.275419
HCON_00031540	HCON_00031540	2.26134	2.821277	2.210323	4.419002	4.392889	2.894023
HCON_00031550	HCON_00031550	41.04717	43.159009	38.100356	18.89392	20.488098	19.018786
HCON_00031570	HCON_00031570	15.80596	15.982463	13.890717	4.468935	5.763561	5.592117
HCON_00031580	HCON_00031580	16.977725	17.03461	14.624886	13.326419	15.459158	12.8365
HCON_00031590	HCON_00031590	0	1.674611	0	4.60353	3.463433	0.583966
HCON_00031600	HCON_00031600	0.122001	0.10479	0	0	0.041513	0.116851
HCON_00031610	HCON_00031610	0	0	0	0.175491	0	0
HCON_00031620	HCON_00031620	0	0.139554	0	0.028925	0.080471	0.059403
HCON_00031630	HCON_00031630	0	0.038678	0.083684	0.208696	0.137725	0.288539
HCON_00031640	HCON_00031640	0	0	0	0	0	0
HCON_00031650	HCON_00031650	0.111292	0.095791	0.103637	0.039564	0.151765	0
HCON_00031660	HCON_00031660	0	0	0	0	0	0
HCON_00031665	HCON_00031665	0.826347	0.671647	0.726911	2.682723	2.670871	2.83531
HCON_00031670	HCON_00031670	15.969458	18.241369	15.53448	7.181677	8.575311	8.509493
HCON_00031680	HCON_00031680	12.96051	15.519578	12.142658	2.498836	2.057089	2.399491
HCON_00031685	HCON_00031685	0	0	0	23.285042	27.265262	23.360929
HCON_00031690	HCON_00031690	45.533047	54.531517	39.691398	7.995988	5.986309	6.20773
HCON_00031700	HCON_00031700	1.463899	2.640539	2.184845	1.017979	0.923902	0.633398
HCON_00031710	HCON_00031710	4.276638	4.445423	3.206732	1.212374	1.697824	1.342147
HCON_00031720	HCON_00031720	1.118343	0.376762	0	2.611597	1.644493	1.324582
HCON_00031730	HCON_00031730	0.746939	0.72581	0.436241	0.133517	0.351261	0.450211
HCON_00031740	HCON_00031740	27.114223	30.500106	21.653922	9.371762	10.079631	10.369994
HCON_00031750	HCON_00031750	4.433688	6.389034	5.190083	3.932355	3.837891	4.001938
HCON_00031760	HCON_00031760	10.829292	11.244535	14.737288	2.723481	2.135398	2.171979
HCON_00031770	HCON_00031770	1.386677	1.173642	0.907091	0.3428	0.665018	0.621151
HCON_00031780	HCON_00031780	1.153073	0.969869	0.629692	0.395156	0.307909	0.430581
HCON_00031790	HCON_00031790	9.846363	13.084435	8.538252	3.375466	3.59431	3.389484
HCON_00031800	HCON_00031800	40.748124	35.020509	32.851157	7.097713	6.659827	6.979232
HCON_00031810	HCON_00031810	928.186701	855.380236	802.665253	129.158193	144.201745	120.337164
HCON_00031820	HCON_00031820	51.564852	57.353042	40.507554	3.270578	2.039464	2.109096
HCON_00031830	HCON_00031830	1.100617	0	0	0.298325	0	0
HCON_00031840	HCON_00031840	23.328983	25.817811	21.695346	10.14076	7.195663	7.284429
HCON_00031850	HCON_00031850	7.44295	7.223217	6.881178	1.993152	1.770653	1.386217
HCON_00031860	HCON_00031860	0.30511	0.130258	0	0.053541	0	0.048352
HCON_00031870	HCON_00031870	0	0	0	0	0	0
HCON_00031880	HCON_00031880	40.787034	40.678947	42.885013	5.7116	5.57694	3.255526
HCON_00031890	HCON_00031890	12.538333	12.62411	9.835625	1.971689	1.604374	1.510452
HCON_00031900	HCON_00031900	14.99758	15.863694	13.822585	1.728713	1.669594	1.770865
HCON_00031910	HCON_00031910	7.197822	7.506548	4.064873	2.552674	2.403102	1.616281
HCON_00031915	HCON_00031915	0	0	0	0	0	0
HCON_00031920	HCON_00031920	1.751717	1.813274	0	0.809198	0.849935	0.91619
HCON_00031930	HCON_00031930	21.425114	16.425241	19.898446	10.833266	12.57761	10.833525
HCON_00031940	HCON_00031940	3.938896	4.596189	2.211398	0.199196	0.407294	0
HCON_00031950	HCON_00031950	0	0	0	0	0	0
HCON_00031960	HCON_00031960	0.801551	0	0	0	0.067244	0
HCON_00031970	HCON_00031970	0	0	0	0	0	0
HCON_00032000	HCON_00032000	4.670398	6.034892	5.186635	3.939397	5.26115	3.882602
HCON_00032010	HCON_00032010	26.044188	24.715115	22.285036	4.188555	4.476583	3.903012
HCON_00032020	HCON_00032020	0.410569	0.788262	0.658927	0.293703	0.170789	0.290053
HCON_00032030	HCON_00032030	0.474565	0.823937	0.573017	0.097735	0.372698	0.416642
HCON_00032040	HCON_00032040	7.494241	9.137015	8.374999	1.72252	1.104216	0.889496
HCON_00032050	HCON_00032050	0.071956	0	0	0.025899	0.049409	0.069752
HCON_00032060	HCON_00032060	10.141583	9.760246	8.193867	6.743029	5.540026	6.732894
HCON_00032070	HCON_00032070	4.330295	4.265411	5.76965	3.899817	3.47135	4.729384
HCON_00032080	HCON_00032080	93.131659	94.006499	86.440903	32.592513	32.604678	30.057573
HCON_00032090	HCON_00032090	4.325277	5.090642	3.540549	1.014424	1.008059	0.777718
HCON_00032100	HCON_00032100	29.447013	31.669696	30.708506	10.565305	11.498937	10.621269
HCON_00032110	HCON_00032110	2.482624	3.383126	5.03319	2.140669	1.452945	1.412011
HCON_00032120	HCON_00032120	0	0	0	0	0	0
HCON_00032130	HCON_00032130	0	0	0	0	0	0
HCON_00032140	HCON_00032140	75.93539	88.074258	70.735161	11.983115	11.677271	6.922918
HCON_00032150	HCON_00032150	39.489022	48.190456	40.024697	27.617993	29.460994	25.666382
